title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
Abirose 10mg Tablet,Abirose 10mg Tablet,"Abirose 10mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required by the body to make cholesterol, thereby lowering '__'bad'__' cholesterol (LDL) and triglycerides and raising '__'good'__' cholesterol (HDL).",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,112,100,,,,,,,,,,,
Abirose 5mg Tablet,Abirose 5mg Tablet,"Abirose 5mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required by the body to make cholesterol, thereby lowering '__'bad'__' cholesterol (LDL) and triglycerides and raising '__'good'__' cholesterol (HDL).",,,,,,associated_biopharma,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Abirosted Tablet,Abirosted Tablet,Abirosted Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,halsted_pharma_private_limited,medical_essentials,,,No,N/A,N/A,36000,100,,,,,,,,,,,
Abis 16mg Tablet,Abis 16mg Tablet,"Abis 16mg Tablet is a histamine analog. It works by improving the blood flow in the inner ear which reduces the pressure of excess fluid there. Excess fluid can send signals to the brain causing nausea, dizziness or spinning sensations (symptoms of Ménière's disease). Abis 16mg Tablet additionally dampens down the nerve signals sent from the inner ear to the brain relieving the symptoms of Ménière's disease.",,,,,,rsr_healthcare,medical_essentials,,,No,N/A,N/A,65,100,,,,,,,,,,,
Abis 8mg Tablet,Abis 8mg Tablet,"Abis 8mg Tablet is a histamine analog. It works by improving the blood flow in the inner ear which reduces the pressure of excess fluid there. Excess fluid can send signals to the brain causing nausea, dizziness or spinning sensations (symptoms of Ménière's disease). Abis 8mg Tablet additionally dampens down the nerve signals sent from the inner ear to the brain relieving the symptoms of Ménière's disease.",,,,,,rsr_healthcare,medical_essentials,,,No,N/A,N/A,37,100,,,,,,,,,,,
Abisam 250mg Tablet,Abisam 250mg Tablet,Abisam 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,samarth_life_sciences_pvt_ltd,medical_essentials,,,No,N/A,N/A,6000,100,,,,,,,,,,,
Abisam 500mg Tablet,Abisam 500mg Tablet,Abisam 500mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,samarth_life_sciences_pvt_ltd,medical_essentials,,,No,N/A,N/A,31000,100,,,,,,,,,,,
Abisave M 200mg/10mg Tablet SR,Abisave M 200mg/10mg Tablet SR,"Abisave M 200mg/10mg Tablet SR is a combination of two medicines:Acebrophylline and montelukast. Acebrophylline is a mucolytic. It thins and loosens mucus (phlegm) making it easier to cough out. Montelukast is a leukotriene antagonist. It works by blocking the action of leukotriene, a chemical messenger. This reduces inflammation in the airways and nose to prevent asthma and relieve symptoms of allergies.",,,,,,cam_neuro_pharma_pvt._ltd.,medical_essentials,,,No,N/A,N/A,207,100,,,,,,,,,,,
Abiser D 50mg/10mg Tablet,Abiser D 50mg/10mg Tablet,Abiser D 50mg/10mg Tablet is a combination of two medicines: Diclofenac and Serratiopeptidase. Diclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers in the brain that cause pain and inflammation (redness and swelling). Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.,,,,,,abl_lifecare_pvt_ltd,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abisone 10mg Soft Gelatin Capsule,Abisone 10mg Soft Gelatin Capsule,"Abisone 10mg Soft Gelatin Capsule is a derivative of vitamin A. It acts on glands (sebaceous) to reduce the production of a natural substance (sebum) that causes acne. Also, the controlled sebum production kills acne-causing bacteria. It also works as an anti-inflammatory to decrease inflammation (redness and swelling).",,,,,,saturn_group,medical_essentials,,,No,N/A,N/A,216,100,,,,,,,,,,,
Abispa 200mg Tablet,Abispa 200mg Tablet,"Abispa 200mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,80,100,,,,,,,,,,,
Abistat 250 Tablet,Abistat 250 Tablet,Abistat 250 Tablet is a haemostatic medication. It works by increasing the ability of platelets to stick together and form blood clots. It also helps control bleeding from tiny blood vessels (capillaries).,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,59,100,,,,,,,,,,,
Abistat 500 Tablet,Abistat 500 Tablet,Abistat 500 Tablet is a haemostatic medication. It works by increasing the ability of platelets to stick together and form blood clots. It also helps control bleeding from tiny blood vessels (capillaries).,,,,,,abia_pharmaceuticals_pvt._ltd.,medical_essentials,,,No,N/A,N/A,102,100,,,,,,,,,,,
Abit 1000mg Injection,Abit 1000mg Injection,Abit 1000mg Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,ubit_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,180,100,,,,,,,,,,,
Abit 250mg Injection,Abit 250mg Injection,Abit 250mg Injection is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,ubit_pharmaceuticals_pvt_ltd,medical_essentials,,,No,N/A,N/A,60,100,,,,,,,,,,,
Abit Forte 100mg/8mg Tablet,Abit Forte 100mg/8mg Tablet,Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Thiocolchicoside is a muscle relaxant. It works on the centres in the brain and spinal cord to relieve muscle stiffness or spasm and to improve pain and movement of muscles.,,,,,,caplet_india_pvt_ltd,medical_essentials,,,No,N/A,N/A,30.81,100,,,,,,,,,,,
Abitate 250mg Powder for Injection,Abitate 250mg Powder for Injection,Abitate 250mg Powder for Injection is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,rpg_life_sciences_ltd,medical_essentials,,,No,N/A,N/A,95000,100,,,,,,,,,,,
Abitate 250mg Tablet,Abitate 250mg Tablet,Abitate 250mg Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,rpg_life_sciences_ltd,medical_essentials,,,No,N/A,N/A,15600,100,,,,,,,,,,,
Abitate U Tablet,Abitate U Tablet,Abitate U Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,rpg_life_sciences_ltd,medical_essentials,,,No,N/A,N/A,39911.85,100,,,,,,,,,,,
ABITEL-AM 40MG/5MG TABLET,ABITEL-AM 40MG/5MG TABLET,"ABITEL-AM 40MG/5MG TABLET is a combination of two medicines: Telmisartan and Amlodipine. Telmisartan is an angiotensin receptor blocker (ARB) and Amlodipine is a calcium channel blocker (CCB). They work by relaxing the blood vessels and making the heart more efficient at pumping blood throughout the body. Together, they lower blood pressure effectively.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,73.5,100,,,,,,,,,,,
Abiten A 5mg/50mg Tablet,Abiten A 5mg/50mg Tablet,Abiten A 5mg/50mg Tablet is a combination of two medicines:.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,36,100,,,,,,,,,,,
Abiten A Tablet,Abiten A Tablet,Abiten A Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,30996,100,,,,,,,,,,,
Abiteraj Tablet,Abiteraj Tablet,Abiteraj Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,jodas_expoim,medical_essentials,https://medicinedata.in/med/DRS001105_1.jpg | https://medicinedata.in/med/DRS001105_3.jpg | https://medicinedata.in/med/DRS001105_2.jpg,,No,N/A,N/A,30996,100,,,,,,,,,,,
Abithro 250 Tablet,Abithro 250 Tablet,To be updated soon...,,,,,,lumaire_labs_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001106_2.jpg | https://medicinedata.in/med/DRS001106_1.jpg | https://medicinedata.in/med/DRS001106_4.jpg | https://medicinedata.in/med/DRS001106_3.jpg,,No,N/A,N/A,250,100,,,,,,,,,,,
Abithro 500 Tablet,Abithro 500 Tablet,To be updated soon...,,,,,,lumaire_labs_pvt_ltd,medical_essentials,https://medicinedata.in/med/DRS001107_4.jpg | https://medicinedata.in/med/DRS001107_1.jpg | https://medicinedata.in/med/DRS001107_3.jpg | https://medicinedata.in/med/DRS001107_2.jpg,,No,N/A,N/A,480,100,,,,,,,,,,,
Abitol 1000mg Tablet,Abitol 1000mg Tablet,Abitol 1000mg Tablet is an antibiotic. It works by slowing the growth of bacteria that causes tuberculosis.,,,,,,alpic_remedies_ltd,medical_essentials,,,No,N/A,N/A,50,100,,,,,,,,,,,
Abitol 2mg/5ml Syrup,Abitol 2mg/5ml Syrup,"Abitol 2mg/5ml Syrup is an antihistamine medication. It blocks the action of certain chemical messengers that are responsible for inflammation, congestion, itching, and other allergic reactions. Due to constant increased energy intake and stimulation of growth hormone secretion, it stimulates the appetite too.",,,,,,lincoln_pharmaceuticals_ltd,medical_essentials,,,No,N/A,N/A,65.8,100,,,,,,,,,,,
Abitol 600mg Tablet,Abitol 600mg Tablet,Abitol 600mg Tablet is an antibiotic. It works by slowing the growth of bacteria that causes tuberculosis.,,,,,,alpic_remedies_ltd,medical_essentials,,,No,N/A,N/A,30,100,,,,,,,,,,,
Abitol 800mg Tablet,Abitol 800mg Tablet,Abitol 800mg Tablet is an antibiotic. It works by slowing the growth of bacteria that causes tuberculosis.,,,,,,anant_remedies,medical_essentials,,,No,N/A,N/A,215,100,,,,,,,,,,,
Abitol 800mg Tablet,Abitol 800mg Tablet,Abitol 800mg Tablet is an antibiotic. It works by slowing the growth of bacteria that causes tuberculosis.,,,,,,alpic_remedies_ltd,medical_essentials,,,No,N/A,N/A,40,100,,,,,,,,,,,
Abitol Syrup,Abitol Syrup,"Abitol Syrup is an antihistamine medication. It blocks the action of certain chemical messengers that are responsible for inflammation, congestion, itching, and other allergic reactions. Due to constant increased energy intake and stimulation of growth hormone secretion, it stimulates the appetite too.",,,,,,lincoln_pharmaceuticals_ltd,medical_essentials,https://medicinedata.in/med/DRS001113_3.jpg | https://medicinedata.in/med/DRS001113_1.jpg | https://medicinedata.in/med/DRS001113_2.jpg | https://medicinedata.in/med/DRS001113_5.jpg | https://medicinedata.in/med/DRS001113_6.jpg | https://medicinedata.in/med/DRS001113_4.jpg,,No,N/A,N/A,65.8,100,,,,,,,,,,,
Abitol Tablet,Abitol Tablet,"Abitol Tablet is an antihistamine medication. It blocks the action of certain chemical messengers that are responsible for inflammation, congestion, itching, and other allergic reactions. Due to constant increased energy intake and stimulation of growth hormone secretion, it stimulates the appetite too.",,,,,,lincoln_pharmaceuticals_ltd,medical_essentials,https://medicinedata.in/med/DRS001114_4.jpg | https://medicinedata.in/med/DRS001114_2.jpg | https://medicinedata.in/med/DRS001114_3.jpg | https://medicinedata.in/med/DRS001114_1.jpg,,No,N/A,N/A,12.4,100,,,,,,,,,,,
Abitor 20mg Tablet,Abitor 20mg Tablet,"Abitor 20mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required in the body to make cholesterol. It thus lowers '__'bad'__' cholesterol (LDL) and triglycerides, raising the level of '__'good'__' cholesterol (HDL).",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,120,100,,,,,,,,,,,
Abitor 20mg Tablet,Abitor 20mg Tablet,"Abitor 20mg Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required in the body to make cholesterol. It thus lowers '__'bad'__' cholesterol (LDL) and triglycerides, raising the level of '__'good'__' cholesterol (HDL).",,,,,,acekinetics_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,105,100,,,,,,,,,,,
Abitor 40 Tablet,Abitor 40 Tablet,"Abitor 40 Tablet is a lipid-lowering medication (statin). It works by blocking an enzyme (HMG-CoA-reductase) that is required in the body to make cholesterol. It thus lowers '__'bad'__' cholesterol (LDL) and triglycerides, raising the level of '__'good'__' cholesterol (HDL).",,,,,,acekinetics_healthcare_pvt_ltd,medical_essentials,,,No,N/A,N/A,145,100,,,,,,,,,,,
Abitor C 10mg/75mg Tablet,Abitor C 10mg/75mg Tablet,"Abitor C 10mg/75mg Tablet is a combination of two medicines: Atorvastatin and Clopidogrel, which prevents heart attack and stroke.",,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,75,100,,,,,,,,,,,
Abitor CA 75mg/10mg/75mg Tablet,Abitor CA 75mg/10mg/75mg Tablet,Abitor CA 75mg/10mg/75mg Tablet is a combination of three medicines:.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,170,100,,,,,,,,,,,
Abitor F 10mg/160mg Tablet,Abitor F 10mg/160mg Tablet,Abitor F 10mg/160mg Tablet is a combination of two lipid-lowering medicines:.,,,,,,alpic_biotech_ltd,medical_essentials,,,No,N/A,N/A,87,100,,,,,,,,,,,
Abitra Tablet,Abitra Tablet,Abitra Tablet is an anticancer medication. It works by preventing androgen (male hormone) production in man. This is done by inhibiting an enzyme (CYP17) that is responsible for the production of androgen. This is how it slows down the growth of prostate cancer.,,,,,,torion_labs,medical_essentials,,,No,N/A,N/A,21900,100,,,,,,,,,,,
Abituss DX Syrup,Abituss DX Syrup,"Abituss DX Syrup is a combination of three medicines: Phenylephrine, Chlorpheniramine Maleate, and Dextromethorphan Hydrobromide. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose, watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant which relieves cough by reducing the activity of cough center in the brain.",,,,,,abiba_pharmacia_pvt_ltd,medical_essentials,,,No,N/A,N/A,60,100,,,,,,,,,,,
