title,sku,description,consume_type,return_policy,expiry_date,manufacturing_date,sideEffects,brand_name,product_category,product_image,product_brochure,isRequirePrescription,v1_size,v1_color,v1_price,v1_quantity,v1_discount_name,v2_size,v2_color,v2_price,v2_quantity,v2_discount_name,v3_size,v3_color,v3_price,v3_quantity,v3_discount_name
2-Pnol-TR 40 Capsule,2-Pnol-TR 40 Capsule,"2-Pnol-TR 40 Capsule contains Propranolol, a beta blocker. It works by affecting the body’s response to nerve impulses, especially in the heart. It slows down your heart rate and makes it easier for the heart to pump blood around the body. This prevents arrhythmias. It also widens the blood vessels in the body for better blood flow, thereby preventing angina as well as migraine. The exact mechanism by which it prevents tremors is not known, but experts believe that 2-Pnol-TR 40 Capsule helps block the nerve impulses to the muscles responsible for tremors. Propranolol helps block the effects of the chemical messengers namely, adrenaline and noradrenaline, that are produced by the brain and are responsible for increasing your heart rate which makes you feel anxious. This way it helps with anxiety. While treating pheochromocytoma, 2-Pnol-TR 40 Capsule may be given to block the action of high-adrenaline hormones, to lower the risk of developing dangerously high blood pressure during surgery for removing the tumor.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Cef 250mg Tablet,3 Cef 250mg Tablet,3 Cef 250mg Tablet is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
3 D Plus Cream,3 D Plus Cream,"3 D Plus Cream is a combination of three medicines: Beclometasone, Neomycin and Miconazole which treat skin infections. Beclometasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Neomycin is an antibiotic which stops the growth of bacteria while Miconazole is an antifungal which stops the growth of fungi on the skin. Together, they treat your skin infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Flam Aqua Injection,3 Flam Aqua Injection,3 Flam Aqua Injection is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
3 Flam T 450 Tablet SR,3 Flam T 450 Tablet SR,3 Flam T 450 Tablet SR is a muscle relaxant. It works on the centres in the brain and spinal cord to relieve muscle stiffness or spasm without reduction in strength. This improves pain and movement of muscles.,,,,,,,,,,No,,,,,,,,,,,,,,,
3 Forte,3 Forte,"3 Forte is a combination of two antidiabetic medicines: Glimepiride and Metformin.Glimepiride is a sulfonylurea which works by increasing the amount of insulin released by the pancreas in order to lower the blood glucose. Metformin is a biguanide which works by lowering glucose production in the liver, delaying glucose absorption from intestines and increasing the body's sensitivity to insulin.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 GR 0.1% Gel,3 GR 0.1% Gel,3 GR 0.1% Gel is a form of vitamin A which treats acne (pimples). It works by preventing accumulation of the sebum (skin’s natural oil) which unblocks the pores and allows natural exfoliation of the outer layers of skin.,,,,,,,,,,No,,,,,,,,,,,,,,,
3 Hex 2mg Tablet,3 Hex 2mg Tablet,"3 Hex 2mg Tablet is an anticholinergic medication. It works by decreasing the activity of a chemical messenger (acetylcholine) in the brain. This improves muscle control and reduces stiffness in Parkinson's disease. It also improves movement disorder (restlessness, involuntary movements or muscle spasm) caused by certain other medicines.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Hex Plus 5mg/2mg Tablet,3 Hex Plus 5mg/2mg Tablet,"3 Hex Plus 5mg/2mg Tablet is a combination of two medicines: Trifluoperazine and Trihexyphenidyl.\tTrifluoperazine is a typical antipsychotic. It works by blocking the action of a chemical messenger (dopamine) in the brain that affects thoughts and mood. However, it may cause side effects such as involuntary movements (shaking of hands, muscle spasms). Trihexyphenidyl is added to treat and prevent these side effects.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Lax Suspension,3 Lax Suspension,"3 Lax Suspension is a laxative. It works by increasing the movement of the intestines, thereby facilitating the passage of stool.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Metic 10 mg/10 mg Tablet,3 Metic 10 mg/10 mg Tablet,"Doxylamine and vitamin B6 (pyridoxine), which treats nausea and vomiting associated with pregnancy. Doxylamine is an antihistamine which works by blocking the action of a chemical messenger (histamine), thereby controlling nausea, vomiting, and dizziness. Pyridoxine (vitamin B6) is a form of vitamin B which possesses anti-nausea properties.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Nite Vaginal Suppository,3 Nite Vaginal Suppository,"3 Nite Vaginal Suppository is a combination of two medicines: Clindamycin and Clotrimazole. Clindamycin is an antibiotic which stops bacterial growth in the vaginal tract by preventing the synthesis of essential proteins required by bacteria to carry out vital functions. Clotrimazole is an antifungal which stops the growth of fungi by preventing them from making their protective covering. Together, they treat your vaginal infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Phase 50mg Tablet,3 Phase 50mg Tablet,3 Phase 50mg Tablet is a progesterone (female hormone). It helps to establish and maintain pregnancy. It also prevents the increase in thickness of the endometrium (lining of the uterus) caused by estrogen.,,,,,,,,,,No,,,,,,,,,,,,,,,
3 Tone TC Syrup,3 Tone TC Syrup,"3 Tone TC Syrup is a combination of three medicines: Cyproheptadine, tricholine citrate and sorbitol, which revives appetite. Cyproheptadine is an appetite-stimulant. It works by reducing the effect of a chemical messenger (serotonin) in the hypothalamus, a part of the brain which regulates appetite. Tricholine citrate is a bile acid binding agent which removes bile acids from the body. The liver then produces more bile acids using cholesterol, as a result of which cholesterol level is lowered. Sorbitol acts as a syrup base and also as an osmotic laxative to relieve constipation.",,,,,,,,,,No,,,,,,,,,,,,,,,
3 Up Syrup,3 Up Syrup,"3 Up Syrup is an anti-anemic medication. It replenishes the iron stores in your body. Iron is vital for the formation of new red blood cells and hemoglobin, a substance that gives these cells the ability to transport oxygen.",,,,,,,,,,No,,,,,,,,,,,,,,,
3A 250mg Tablet,3A 250mg Tablet,"3A 250mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,,,,,No,,,,,,,,,,,,,,,
3A 500mg Tablet,3A 500mg Tablet,"3A 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,,,,,No,,,,,,,,,,,,,,,
3A 500mg Tablet,3A 500mg Tablet,"3A 500mg Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus, it stops the bacteria from growing, and prevents the infection from spreading.",,,,,,,,,,No,,,,,,,,,,,,,,,
3A Gat 400mg Tablet,3A Gat 400mg Tablet,"3A Gat 400mg Tablet is an antibiotic. It works by stopping the action of a bacterial enzyme called DNA-gyrase. This prevents the bacterial cells from dividing and repairing, thereby killing them.",,,,,,,,,,No,,,,,,,,,,,,,,,
3A Pan 40mg Tablet,3A Pan 40mg Tablet,3A Pan 40mg Tablet is a proton pump inhibitor (PPI). It works by reducing the amount of acid in the stomach which in turn relieves acid-related indigestion and heartburn.,,,,,,,,,,No,,,,,,,,,,,,,,,
3A Pan D 10mg/40mg Tablet,3A Pan D 10mg/40mg Tablet,"3A Pan D 10mg/40mg Tablet is a combination of two medicines: Domperidone and Pantoprazole. Domperidone is a prokinetic which works on the upper digestive tract to increase the movement of the stomach and intestines, allowing the food to move more easily through the stomach. Pantoprazole is a proton pump inhibitor (PPI) which works by reducing the amount of acid in the stomach which helps in the relief of acid-related indigestion and heartburn.",,,,,,,,,,No,,,,,,,,,,,,,,,
3A Sul 1000mg/500mg Injection,3A Sul 1000mg/500mg Injection,3A Sul 1000mg/500mg Injection is a combination of two medicines: Cefotaxime and Sulbactam. Cefotaxime is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefotaxime against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
3A Xim 100mg Tablet DT,3A Xim 100mg Tablet DT,3A Xim 100mg Tablet DT is an antibiotic. It kills the bacteria by preventing them from forming the bacterial protective covering (cell wall) which is needed for them to survive.,,,,,,,,,,No,,,,,,,,,,,,,,,
3A Zone 500mg/500mg Injection,3A Zone 500mg/500mg Injection,3A Zone 500mg/500mg Injection is a combination of two medicines: Cefoperazone and Sulbactam. Cefoperazone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefoperazone against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
3Cef Novo 1000mg/500mg Injection,3Cef Novo 1000mg/500mg Injection,3Cef Novo 1000mg/500mg Injection is a combination of two medicines: Cefoperazone and Sulbactam. Cefoperazone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefoperazone against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
3Cef Novo 250 mg/125 mg Injection,3Cef Novo 250 mg/125 mg Injection,3Cef Novo 250 mg/125 mg Injection is a combination of two medicines: Cefoperazone and Sulbactam. Cefoperazone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefoperazone against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
3Cef Novo 500 mg/250 mg Injection,3Cef Novo 500 mg/250 mg Injection,3Cef Novo 500 mg/250 mg Injection is a combination of two medicines: Cefoperazone and Sulbactam. Cefoperazone is an antibiotic. It works by preventing the formation of the bacterial protective covering which is essential for the survival of bacteria. Sulbactam is a beta-lactamase inhibitor which reduces resistance and enhances the activity of Cefoperazone against bacteria.,,,,,,,,,,No,,,,,,,,,,,,,,,
3D Cream,3D Cream,"3D Cream is a combination of three medicines: Fluocinolone acetonide, Miconazole and Neomycin. Fluocinolone acetonide is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red, swollen and itchy. Miconazole is an antifungal which stops the growth of fungi while Neomycin antibiotic which stops bacterial growth on skin. Together, they treat your skin infection effectively.",,,,,,,,,,No,,,,,,,,,,,,,,,
3D Fenac 200mg Tablet SR,3D Fenac 200mg Tablet SR,3D Fenac 200mg Tablet SR is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
3D Fenac P 100mg/325mg Tablet,3D Fenac P 100mg/325mg Tablet,"3D Fenac P 100mg/325mg Tablet is a combination of two medicines: Aceclofenac and Paracetamol.\tThese medicines work by blocking the action of chemical messengers responsible for pain, fever and inflammation (redness and swelling).",,,,,,,,,,No,,,,,,,,,,,,,,,
3D Fenac SP 100mg/325mg/15mg Tablet,3D Fenac SP 100mg/325mg/15mg Tablet,"3D Fenac SP 100mg/325mg/15mg Tablet is a combination of three medicines: Aceclofenac, Paracetamol and Serratiopeptidase. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID), and Paracetamol is an antipyretic (fever reducer). They work by blocking the release of certain chemical messengers in the brain that cause pain and fever. Serratiopeptidase is an enzyme which works by breaking down abnormal proteins at the site of inflammation and promotes healing.",,,,,,,,,,No,,,,,,,,,,,,,,,
3D Forte Oral Drops,3D Forte Oral Drops,"3D Forte Oral Drops is a form of vitamin D. It raises vitamin D levels in your blood. This, in turn, increases calcium levels in your blood by helping you absorb more calcium from food.",,,,,,,,,,No,,,,,,,,,,,,,,,
3D Gel,3D Gel,3D Gel is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling) on the skin.,,,,,,,,,,No,,,,,,,,,,,,,,,
3D Injection,3D Injection,3D Injection is a non-steroidal anti-inflammatory drugs (NSAID). It works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling).,,,,,,,,,,No,,,,,,,,,,,,,,,
3D Nerve GB 300mg/500mcg Tablet,3D Nerve GB 300mg/500mcg Tablet,"3D Nerve GB 300mg/500mcg Tablet is a combination of two medicines: Gabapentin and Methylcobalamin. Gabapentin is an alpha 2 delta ligand which decreases pain by modulating calcium channel activity of the nerve cells. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
3D Nerve Injection,3D Nerve Injection,"3D Nerve Injection is a combination of four nutritional supplements from vitamin family. Methylcobalamin is a form of vitamin B12 that restores its level in the body thereby helping in treating certain anemias and nerve problems. Vitamin B6 (Pyridoxine) or vitamin B6 provides essential nutrients to regulate different functions of the body. Niacinamide is a form of vitamin B3 that helps to provide energy and improves the health of your skin. D-Panthenol is also known as vitamin b5 that helps in proper utilization of other nutrients such as carbohydrate, fat, and protein. Thus, 3D Nerve Injection helps to provide proper nutrition.",,,,,,,,,,No,,,,,,,,,,,,,,,
3D Nerve PG 750mcg/75mg Tablet,3D Nerve PG 750mcg/75mg Tablet,"3D Nerve PG 750mcg/75mg Tablet is a combination of two medicines: Methylcobalamin and Pregabalin. Methylcobalamin is a form of vitamin B which helps in the production of myelin, a substance that protects nerve fibers and rejuvenates damaged nerve cells. Pregabalin is an alpha 2 delta ligand which decreases the pain by modulating calcium channel activity of the nerve cells. Together, they relieve neuropathic pain (pain from damaged nerves).",,,,,,,,,,No,,,,,,,,,,,,,,,
